tconst,titleType,primaryTitle,startYear,genres,averageRating,numVotes,cast_crew
tt2557490,movie,A Million Ways to Die in the West,2014,"Comedy,Western",6.1,204447,"Joel McNeely, Rob Ashford, Amick Byram, Challen Cates, Patrick S. Clark"
tt8106534,movie,6 Underground,2019,"Action,Thriller",6.1,204124,"Emma Bunton, Fabiomassimo Dell'Orco, Melanie C, Gregg Smrz, Rob Adams"
tt0063442,movie,Planet of the Apes,1968,"Adventure,Sci-Fi",8.0,203925,"Kim Hunter, Leon Shamroy, Mort Abrahams, Pierre Boulle, Jeff Burton"
tt0142688,movie,The Ninth Gate,1999,"Mystery,Thriller",6.7,203628,"Wojciech Kilar, Mark Allan, Gilles Allou, Tony Amoni, Marc Amyot"
tt0352248,movie,Cinderella Man,2005,"Biography,Drama,Romance",8.0,203535,"Irene Kassow, Kenna Doeringer, Derek Aasland, Lance Anderson, Neil Andrews"
tt2239822,movie,Valerian and the City of a Thousand Planets,2017,"Action,Adventure,Fantasy",6.4,203194,"Marc Guidetti, Nathalie Cheron, Carmen Arbues-Miro, Guy Barker, Wesley Barker"
tt0120746,movie,The Mask of Zorro,1998,"Action,Adventure,Comedy",6.8,203143,"James Horner, Antonio Banderas, Catherine Zeta-Jones, Pedro Armendáriz Jr., JD Roberto"
tt0810819,movie,The Danish Girl,2015,"Biography,Drama",7.1,202955,"Paul Bigley, Claus Bue, Rebecca Clay, Lucinda Coxon, Paco Delgado"
tt2066051,movie,Rocketman,2019,"Biography,Drama,Music",7.3,202684,"Dexter Fletcher, Elton John, Bernie Taupin, Pippa Ailion, Mike Bloomfield"
tt6450804,movie,Terminator: Dark Fate,2019,"Action,Adventure,Sci-Fi",6.2,202633,"Linda Hamilton, Chris Baugh, John J. Kelly, James Barriscale, Brian Bartolini"
tt5715874,movie,The Killing of a Sacred Deer,2017,"Drama,Horror,Mystery",7.0,202545,"Sofiya Gubaydulina, Pierre Boulez, Bill Camp, Laura Chapnick, Jani Christou"
tt0112851,movie,Desperado,1995,"Action,Crime,Drama",7.1,202521,"Salma Hayek, Carlos Gallardo, Carlos Santana, Edmond J. Coblentz Jr., Alana Caudillo"
tt2267968,movie,Kung Fu Panda 3,2016,"Action,Adventure,Animation",7.1,202359,"Jonathan Aibel, Glenn Berger, Clare Knight, Barbara Dirickson, Steve Jamerson"
tt0128445,movie,Rushmore,1998,"Comedy,Drama,Romance",7.6,202263,"Bill Murray, Seymour Cassel, Mason Gamble, Michael Cedar, Cathie Filian"
tt0398165,movie,The Longest Yard,2005,"Comedy,Crime,Sport",6.4,202145,"Chris Rock, Bill Goldberg, Steve Austin, Richard Bellos, Chris Berman"
tt0375912,movie,Layer Cake,2004,"Crime,Drama,Thriller",7.2,201691,"Colm Meaney, Nick Rhodes, Rab Affleck, Dimitri Andreas, Simon Barker"
tt1527186,movie,Melancholia,2011,"Drama,Sci-Fi",7.1,201482,"Kirsten Dunst, Kiefer Sutherland, Charlotte Gainsbourg, Charlotte Rampling, Lars von Trier"
tt3470600,movie,Sing,2016,"Animation,Comedy,Family",7.1,201363,"Jasper Randall, Michael Alcouloumre, Carlo Bergonzi, Martin Fuller, Janet Healy"
tt0160127,movie,Charlie's Angels,2000,"Action,Adventure,Comedy",5.6,201282,"Drew Barrymore, Cameron Diaz, John Forsythe, Kelly Lynch, Vic Armstrong"
tt0106308,movie,Army of Darkness,1992,"Comedy,Horror",7.4,201219,"Sam Raimi, Ian Abercrombie, Embeth Davidtz, Kevin O'Hara, Joseph LoDuca"
tt0106697,movie,Demolition Man,1993,"Action,Sci-Fi,Thriller",6.7,201216,"Wesley Snipes, Nigel Hawthorne, Denis Leary, Jesse Ventura, Chitra F. Mojtabai"
tt4857264,movie,The Invisible Guest,2016,"Crime,Drama,Mystery",8.0,201190,"Manel Dueso, Laura Díez Mora, Daniela Forn, Bobby Gonzalez, Carlos Grané"
tt2333784,movie,The Expendables 3,2014,"Action,Adventure,Comedy",6.1,200706,"Robert Davi, Kelsey Grammer, Kelly Berry, Velizar Binev, Phil Bray"
tt0122690,movie,Ronin,1998,"Action,Crime,Thriller",7.2,200649,"Jean Reno, Natascha McElhone, Katarina Witt, Michael Lonsdale, Andrea Bocelli"
tt2053463,movie,Side Effects,2013,"Crime,Drama,Mystery",7.1,200528,"William F. Reynolds, Rob Agredo, Jill Alexander, Sasha Bardey, Andrea Bogart"
tt1488555,movie,The Change-Up,2011,"Comedy,Fantasy",6.3,200484,"Joe Foglia, Martha B. Knighton, Michelle Millay, Scott Moore, Novi Novog"
tt0455590,movie,The Last King of Scotland,2006,"Biography,Drama,History",7.6,200388,"Gillian Anderson, Forest Whitaker, George Every, David Ashton, Suzanne Belcher"
tt1465522,movie,Tucker and Dale vs Evil,2010,"Comedy,Horror",7.5,200328,"Richard Worden, Sean Milliken, Thomas Augsberger, Leonard Ayotte, Lloyd Bell"
tt0448694,movie,Puss in Boots,2011,"Action,Adventure,Animation",6.6,200298,"Joe M. Aguilar, Ken Ball, Nina Barry, Ken Bielenberg, Erika Dapkewicz"
tt0096754,movie,The Abyss,1989,"Adventure,Drama,Mystery",7.5,200255,"Michael Biehn, Mary Elizabeth Mastrantonio, Knox White, Gershon Ginsburg, Richard Foreman Jr."
tt7322224,movie,Triangle of Sadness,2022,"Comedy,Drama",7.3,200111,"Iris Berben, James Joyce, Helge Albers, Mia Benson, Bilge Bingül"
tt0385752,movie,The Golden Compass,2007,"Adventure,Family,Fantasy",6.1,200022,"John Campbell, Niklas Aldergren, Michael Antoniou, John Bett, Bob Brock"
tt0266308,movie,Battle Royale,2000,"Adventure,Drama,Thriller",7.5,200005,"Franz Schubert, Giuseppe Verdi, Hirohide Abe, Masamichi Amano, Kunio Andô"
tt3915174,movie,Puss in Boots: The Last Wish,2022,"Action,Adventure,Animation",7.8,199988,"Karl Armstrong, Joseph Butler, Paul Fisher, Jason W. Jennings, Heitor Pereira"
tt1446192,movie,Rise of the Guardians,2012,"Action,Adventure,Animation",7.2,199868,"James Bolt, Paolo deGuzman, Michael Andrews, Joyce Arrastia, Nancy Bernstein"
tt3104988,movie,Crazy Rich Asians,2018,"Comedy,Drama,Romance",6.9,199750,"Michelle Yeoh, Vanja Cernjul, Neal Hefti, John Penotti, Shahrulnizam B. Ahmad"
tt1935859,movie,Miss Peregrine's Home for Peculiar Children,2016,"Adventure,Drama,Family",6.7,199700,"Susie Figgis, Mary Jane Amato, Nicholas Amer, Rebecca Andersen, Amanda Bernstein"
tt7657566,movie,Death on the Nile,2022,"Crime,Drama,Mystery",6.3,199661,"Damian Anderson, Rob Ashford, Ehab Atiya, Patrick Gledhill, Samantha Glen"
tt0244244,movie,Swordfish,2001,"Action,Crime,Thriller",6.5,199651,"Christopher Young, James Jacobson, Drea de Matteo, Nathan Alexander, Jacob Avignone"
tt10293406,movie,The Power of the Dog,2021,"Drama,Western",6.8,199556,"Jane Campion, Nikki Barrett, Alison Bruce, Kirsty Cameron, Eddie Campbell"
tt1070874,movie,The Trial of the Chicago 7,2020,"Drama,History,Thriller",7.7,199472,"Frank Langella, Phedon Papamichael, Peter Afterman, Andrew Baseman, Alan Baumgarten"
tt1646987,movie,Wrath of the Titans,2012,"Action,Adventure,Fantasy",5.7,198896,"François Baranger, Martin Bayfield, Sophie Chometton, Beverley Cross, Sinéad Cusack"
tt5104604,movie,Isle of Dogs,2018,"Adventure,Animation,Comedy",7.8,198536,"Tristan Oliver, Nuala Alen-Buckley, Tim Allen, Wes Anderson, Roy Bell"
tt1059786,movie,Eagle Eye,2008,"Action,Mystery,Thriller",6.6,197999,"Brian Tyler, Brian Adams, Ted Alvarez, Curtis A. Andrews Jr., Hank Atterbury"
tt1617661,movie,Jupiter Ascending,2015,"Action,Adventure,Sci-Fi",5.3,197881,"Mila Kunis, Gillian Aldam, Paul V. Allen Sr., Nikki Amuka-Bird, Corinne Anderson"
tt0387808,movie,Idiocracy,2006,"Adventure,Comedy,Sci-Fi",6.5,197823,"Dwayne Grady, John Frick, Tim Suhrstedt, Gary Gegan, Monica Allen"
tt0054698,movie,Breakfast at Tiffany's,1961,"Comedy,Drama,Romance",7.6,197808,"Audrey Hepburn, Henry Mancini, George Peppard, Buddy Ebsen, Mickey Rooney"
tt0108160,movie,Sleepless in Seattle,1993,"Comedy,Drama,Romance",6.8,197705,"Meg Ryan, Carey Lowell, Caroline Aaron, Rita Wilson, Rick Butler"
tt4701182,movie,Bumblebee,2018,"Action,Adventure,Sci-Fi",6.7,197657,"Jimmy Badstibner, Kirk Baily, Robin Bursey, Stan Bush, Antonio D. Charity"
tt1355683,movie,Black Mass,2015,"Biography,Crime,Drama",6.8,197430,"W. Earl Brown, Forry Buckingham, Rory Cochrane, David De Beck, Richard Donelly"
tt0443680,movie,The Assassination of Jesse James by the Coward Robert Ford,2007,"Biography,Crime,Drama",7.5,197410,"Casey Affleck, Aviline Adshead, Leonard Ayotte, Jackie Bagley, François Balcaen"
tt0450278,movie,Hostel,2005,Horror,5.9,197275,"Josef Bradna, Milan Chadima, Jaroslav Fiala, Daniel Frisch, Paul Giovanni"
tt1596350,movie,This Means War,2012,"Action,Comedy,Romance",6.3,197058,"Timothy Dowling, Montell Jordan, Aleks Paunovic, 2 Live Crew, Lisa Alkofer"
tt9484998,movie,Palm Springs,2020,"Comedy,Fantasy,Mystery",7.4,197032,"Danny Amis, Eddie Angel, Joey Banks, Tony Banks, Stacey Bergman"
tt1229340,movie,Anchorman 2: The Legend Continues,2013,Comedy,6.3,196791,"Will Ferrell, Shane Ayon, Bill Champlin, John Ford Coley, Dan Seals"
tt0272152,movie,K-PAX,2001,"Drama,Mystery,Sci-Fi",7.4,196728,"Sheryl Crow, Mary McCormack, Alfre Woodard, Renee Lee Alito, Jill E. Anderson"
tt0046912,movie,Dial M for Murder,1954,"Crime,Drama,Mystery",8.2,196594,"Grace Kelly, Ray Milland, John Williams, Dimitri Tiomkin, George Alderson"
tt0072271,movie,The Texas Chain Saw Massacre,1974,Horror,7.4,196484,"Tobe Hooper, W.E. Barnes, Roger Bartlett, Arkey Blue, Marilyn Burns"
tt14849194,movie,The Holdovers,2023,"Comedy,Drama",7.9,196392,"Jane Howes, Eigil Bryld, Nathan Carlson, Billy Concha, Mindy Elliott"
tt1661199,movie,Cinderella,2015,"Adventure,Drama,Family",6.9,196241,"William Dodds, Rob Ashford, David Barron, Orla Carrol, Ben Clare"
tt0120647,movie,Deep Impact,1998,"Action,Drama,Sci-Fi",6.3,196188,"Denise Crosby, Téa Leoni, Mimi Leder, Maximilian Schell, J.A.C. Redford"
tt1596365,movie,The Woman in Black,2012,"Drama,Fantasy,Horror",6.4,196167,"Ciarán Hinds, David Burke, Daniel Cerqueira, Leigh Chesters, Shaun Dooley"
tt4209788,movie,Molly's Game,2017,"Biography,Crime,Drama",7.4,195985,"Francesca Galesi, Rachel Archer, Alan Baumgarten, Henri Betti, Gary Brennan"
tt0293429,movie,Mortal Kombat,2021,"Action,Adventure,Fantasy",6.0,195913,"E. Bennett Walsh, Jeremy Stein, Olcun Tan, Marco Arlotta, Shane Aumont"
tt0104691,movie,The Last of the Mohicans,1992,"Action,Adventure,Drama",7.6,195866,"Daniel Day-Lewis, Michael Mann, Madeleine Stowe, Trevor Jones, Philip Wilson"
tt0276751,movie,About a Boy,2002,"Comedy,Drama,Romance",7.1,195587,"Hugh Grant, Toni Collette, John Adefarasin, Virginia Landis Albertson, Harry Alley"
tt2023587,movie,Mama,2013,"Fantasy,Horror,Thriller",6.2,195420,"Aaron Weintraub, Michele Conroy, Jen Stivala, Javier Aller, Julia Chantrey"
tt0327084,movie,Over the Hedge,2006,"Adventure,Animation,Comedy",6.7,195416,"Sean Bishop, Lorne Cameron, Ellen Coss, Mike de Seve, Jeannie Elias"
tt1964418,movie,Tomorrowland,2015,"Action,Adventure,Family",6.4,195160,"Lin MacDonald, Adina Shore, David S. Warner, Tim McGraw, Scott Chambliss"
tt2226417,movie,Insidious: Chapter 2,2013,"Horror,Mystery,Thriller",6.6,195094,"Priscilla Garita, David F. Behn, Danielle Bisutti, Neil Bowman, Mike Clark"
tt0359013,movie,Blade: Trinity,2004,"Action,Horror,Sci-Fi",5.8,195079,"Parker Posey, Tara Howie, David Lombardi, Patrick Ramsay, Tim Abbatoye"
tt3062096,movie,Inferno,2016,"Action,Adventure,Crime",6.2,195074,"Richard Harvey, Attila Árpa, Daniele Bacciu, Fernando Benítez, Stefano Biscaro"
tt0078346,movie,Superman,1978,"Action,Adventure,Sci-Fi",7.4,195041,"Stuart Baird, Ned Beatty, Robert Benton, Richard Donner, Glenn Ford"
tt0978762,movie,Mary and Max,2009,"Animation,Comedy,Drama",8.1,194844,"Michael Carden, Melanie Coombs, Claire Dobbin, Dan Doherty, Adam Elliot"
tt0389722,movie,30 Days of Night,2007,"Horror,Thriller",6.6,194836,"Josh Hartnett, Phil Addenbrook, Paul D. Austerberry, Manu Bennett, Mark Boone Junior"
tt0097733,movie,Lethal Weapon 2,1989,"Action,Crime,Thriller",7.3,194647,"Danny Glover, Patsy Kensit, Joss Ackland, Eric Clapton, Geary McLeod"
tt0107207,movie,In the Name of the Father,1993,"Biography,Crime,Drama",8.1,194584,"John Lynch, David Shaw, Peter Agnew, Suzanne Nicell, Carolyne Chauncey"
tt0993840,movie,Army of the Dead,2021,"Action,Adventure,Crime",5.8,194432,"Kevin Inch, Dan Pemberton, Michael Gaspar, Lyn Pinezich, John Fogerty"
tt0146882,movie,High Fidelity,2000,"Comedy,Drama,Music",7.4,194184,"John Cusack, Lisa Bonet, Iben Hjejle, Mags Arnold, Jennifer L. Bardin"
tt1628841,movie,Independence Day: Resurgence,2016,"Action,Adventure,Sci-Fi",5.2,193916,"Roland Emmerich, Bill Pullman, Brent Spiner, Sela Ward, Dean Devlin"
tt0061512,movie,Cool Hand Luke,1967,"Crime,Drama",8.0,193842,"George Kennedy, Strother Martin, Anthony Zerbe, Lou Antonio, Luke Askew"
tt1935179,movie,Mud,2012,"Adventure,Drama",7.4,193839,"Matthew McConaughey, Sam Shepard, Tom Alexander, Dirty Three, Cas Donovan"
tt0462322,movie,Grindhouse,2007,"Horror,Thriller",7.5,193612,"Rose McGowan, Phil Parmet, Stelvio Cipriani, Guido De Angelis, Maurizio De Angelis"
tt5848272,movie,Ralph Breaks the Internet,2018,"Adventure,Animation,Comedy",7.0,193259,"Irene Bedard, Jodi Benson, Rob Boutilier, Borja Montoro, Ian J. Coony"
tt4244994,movie,The Last Duel,2021,"Drama,History,Thriller",7.3,193251,"Richard Harvey, Geneviève Acien, Paul Bandey, Claire Beegan, Jacqueline Benloulou"
tt2231461,movie,Rampage,2018,"Action,Adventure,Sci-Fi",6.1,193031,"Beau Flynn, Merc Arceneaux, Kevin A. Barnes, Thomas Browne, John Beran"
tt0095705,movie,The Naked Gun: From the Files of Police Squad!,1988,"Comedy,Crime",7.6,193029,"Leslie Nielsen, Ricardo Montalban, Priscilla Presley, O.J. Simpson, David Zucker"
tt0017136,movie,Metropolis,1927,"Drama,Sci-Fi",8.3,193009,"Fritz Lang, Alfred Abel, Fritz Rasp, Karl Freund, Günther Rittau"
tt0200465,movie,The Bank Job,2008,"Crime,Thriller",7.2,192861,"Ricky Edwards, Saffron Burrows, George Awburn, Peter Bowles, Brendan Campbell"
tt0918940,movie,The Legend of Tarzan,2016,"Action,Adventure,Drama",6.2,192780,"Alexander Skarsgård, Nikolas Korda, Christopher Benjamin, Jonny Benson, Flip Bleekrode"
tt0145681,movie,The Bone Collector,1999,"Crime,Drama,Mystery",6.7,192579,"Buck Deachman, Christopher Ackland, Mark Adam, Robert Allicock, Anne Alloucherie"
tt0058331,movie,Mary Poppins,1964,"Comedy,Family,Fantasy",7.8,191987,"Julie Andrews, Dick Van Dyke, Elsa Lanchester, Hal Ambro, Xavier Atencio"
tt9770150,movie,Nomadland,2020,Drama,7.3,191949,"Frederic Austin, Ludovico Einaudi, Warren Keith, Loretta Lynn, Fred Rauch"
tt0072684,movie,Barry Lyndon,1975,"Adventure,Drama,War",8.1,191629,"Stanley Kubrick, Marisa Berenson, John Alcott, Leonard Rosenman, Ken Adam"
tt1033643,movie,What Happens in Vegas,2008,"Comedy,Romance",6.1,191350,"Michael Aguilar, Michael Anthony, Simon Brint, Ron Carter, Robert Chiu"
tt10640346,movie,Babylon,2022,"Comedy,Drama,History",7.1,191322,"Jean Smart, Del Atkins, E.E. Bell, Linda Beugg, Keith Beyer"
tt0309593,movie,Final Destination 2,2003,"Horror,Thriller",6.2,191298,"Cam Cronin, Ali Larter, Eric Bress, Terrence 'T.C.' Carson, Robert Martin Luther Carter"
tt1560747,movie,The Master,2012,"Drama,History",7.1,191228,"Philip Seymour Hoffman, Joaquin Phoenix, Van Alexander, Jill Andre, Kenneth C. Barrows"
tt1231587,movie,Hot Tub Time Machine,2010,"Comedy,Sci-Fi",6.4,191168,"Michael Roberds, Enrique Iglesias, John Albanis, Perry Battista, Al Baxter"
tt7556122,movie,The Old Guard,2020,"Action,Thriller",6.7,191069,"Karim Abouobayd, Abdallah Bougtifa, Fouad Bourbouh, Dean Bowen, Peter Brooke"
tt15671028,movie,No Hard Feelings,2023,"Comedy,Romance",6.3,190472,"Cynthia Balfour, Wellington Lee, Ron Lucas, Kirston Leigh Mann, Andrea Miller"
tt4276820,movie,The Founder,2016,"Biography,Drama",7.2,190382,"Michael Keaton, John Carroll Lynch, Bonnie Baker, Andrew Benator, Michael Carter"
tt0110322,movie,Legends of the Fall,1994,"Drama,Romance,War",7.5,190364,"Aidan Quinn, Henry Thomas, John Toll, Tantoo Cardinal, Andrew Mulkani"
tt0293564,movie,Rush Hour 3,2007,"Action,Comedy,Crime",6.2,190342,"Jerome Borenstein, Conrad E. Palmisano, Bernard Bats, Shane T. Anderson, Paul Arnold"
tt0299977,movie,Hero,2002,"Action,Adventure,Drama",7.9,190320,"Maggie Cheung, Aaron Barclay, Ian Brown, Jasmine Yuen Carrucan, Cedrick Chan"
tt1860357,movie,Deepwater Horizon,2016,"Action,Drama,History",7.1,190285,"Cliff Lanning, James DuMont, Marc Fisichella, David Womark, Todd Lewis"
tt0100403,movie,Predator 2,1990,"Action,Horror,Sci-Fi",6.3,190206,"Teri Weigel, Maria Conchita Alonso, Kevin Peter Hall, Rubén Blades, Elpidia Carrillo"
tt0101272,movie,The Addams Family,1991,"Comedy,Fantasy",6.9,190102,"Raul Julia, Christopher Lloyd, Caroline Thompson, Paul Jacobsen, Vic Mizzy"
tt1809398,movie,Unbroken,2014,"Biography,Drama,Sport",7.2,189982,"Jonathan Allen, Vincenzo Amato, Ric Anderson, Bill Booth, Glenn Boswell"
tt5884052,movie,Pokémon: Detective Pikachu,2019,"Adventure,Comedy,Family",6.5,189807,"Susannah Booker, Sam Breckman, Scott Bunce, Jo Dale, Megan De Wolf"
tt0092067,movie,Castle in the Sky,1986,"Adventure,Animation,Family",8.0,189695,"Andrew Belling, Toyoaki Emura, Jack Fletcher, Eddie Frierson, Toshiyuki Fukushima"
tt1583421,movie,G.I. Joe: Retaliation,2013,"Action,Adventure,Sci-Fi",5.7,189685,"Sara Flamm, Bruce Woloshyn, Vincent Agostino, Tom Akos, Chris Alexander"
tt0295701,movie,xXx,2002,"Action,Adventure,Drama",5.8,189652,"Asia Argento, Thomas Ian Griffith, Marc Pitre, Angie Luckey, Paul Landers"
tt9639470,movie,Last Night in Soho,2021,"Drama,Horror,Mystery",7.0,189587,"Diana Rigg, Chris Bain, Elizabeth Berrington, Umberto Bindi, Cilla Black"
tt7405458,movie,A Man Called Otto,2022,"Comedy,Drama",7.5,189562,"William Paul Clark, Colby Dunford, Frank L. Fleming, Gary Goetzman, Hannes Holm"
tt0087544,movie,Nausicaä of the Valley of the Wind,1984,"Adventure,Animation,Sci-Fi",8.0,189497,"Ashley Edner, Rosemary Alexander, Judy Aley, Hisako Ayuhara, Emily Bauer"
tt1502397,movie,Bad Boys for Life,2020,"Action,Comedy,Crime",6.5,189364,"Laurent Kossayan, Allen E. Taylor, Jay Amor, Gerardo Arellano, Buju Banton"
tt0454841,movie,The Hills Have Eyes,2006,"Horror,Thriller",6.4,189338,"Jamison Goei, Desmond Askew, Vinessa Shaw, Saadia Aalami, Adil Abdelwahab"
tt0138704,movie,Pi,1998,"Drama,Horror,Mystery",7.3,189114,"Dominick Tavella, Darren Aronofsky, Al Dubin, Abraham Aronofsky, Charlotte Aronofsky"
tt0117913,movie,A Time to Kill,1996,"Crime,Drama,Thriller",7.5,188998,"Charles S. Dutton, John Grisham, Patrick McGoohan, Brenda Fricker, Greg Lauren"
tt2170439,movie,Horrible Bosses 2,2014,"Comedy,Crime",6.3,188955,"Iris Huezo, Paul Humphreys, Brendan Hunt, Chris Mills III, Lidia Porto"
tt0089880,movie,Rambo: First Blood Part II,1985,"Action,Adventure,Thriller",6.5,188803,"Richard Crenna, Larry Bock, Teri Abastado, Anuar Badin, Frank Batt"
tt0041959,movie,The Third Man,1949,"Drama,Film-Noir,Mystery",8.1,188686,"Joseph Cotten, Graham Greene, Trevor Howard, Robert Krasker, Edward Scaife"
tt0092991,movie,Evil Dead II,1987,"Comedy,Horror",7.7,188682,"William Preston Robertson, Sol Abrams, Brigette Alexander, Rob Anderson, Randy Bennett"
tt0055254,movie,One Hundred and One Dalmatians,1961,"Adventure,Animation,Comedy",7.3,188666,"Rod Taylor, Sandra Abbott, Ray Aragon, Dale Barnhart, Cate Bauer"
tt0042876,movie,Rashomon,1950,"Crime,Drama,Mystery",8.2,188124,"Ryûnosuke Akutagawa, Minoru Chiaki, Shinobu Hashimoto, Fumio Hayasaka, Tsuchitarô Hayashi"
tt1226229,movie,Get Him to the Greek,2010,"Comedy,Music",6.3,187778,"Sean 'Diddy' Combs, Lars Ulrich, Frank Alamo, Will Alovis, David Auerbach"
tt0109707,movie,Ed Wood,1994,"Biography,Comedy,Drama",7.8,187721,"Vincent D'Onofrio, Martin Landau, Danny Dayton, Scott Mislan, Josephine Matthew Adair"
tt1001508,movie,He's Just Not That Into You,2009,"Comedy,Drama,Romance",6.4,187627,"Ann Christman, Busy Philipps, Cliff Eidelman, Howlin' Wolf, Lily Allen"
tt0311429,movie,The League of Extraordinary Gentlemen,2003,"Action,Adventure,Fantasy",5.8,187597,"Jason Flemyng, Andrew Loschin, Neill Gorton, Grant Viklund, Angie Luckey"
tt0478304,movie,The Tree of Life,2011,"Drama,Fantasy",6.8,187477,"Terrence Malick, Jörg Widmer, Briana Aeby, Paul Atkins, Leora Mohr"
tt0307901,movie,25th Hour,2002,Drama,7.6,187260,"Terence Blanchard, Alexis Arnold, Lawrence Bullock, Julia Chasman, Anna Dantas"
tt0084516,movie,Poltergeist,1982,"Horror,Thriller",7.3,187241,"Dominique Dunne, Tobe Hooper, Heather O'Rourke, JoBeth Williams, Craig T. Nelson"
tt1217613,movie,Battle Los Angeles,2011,"Action,Adventure,Sci-Fi",5.7,187223,"Bob Kensinger, Bridget Moynahan, Edward Allen, Camille Argus, Morris Aroesti"
tt0087182,movie,Dune,1984,"Action,Adventure,Sci-Fi",6.3,187161,"Brad Dourif, Sean Young, Francesca Annis, José Ferrer, Kyle MacLachlan"
tt2543472,movie,Wonder,2017,"Drama,Family",7.9,187048,"Robert A. Pandini, Michael Beugg, Bruce L. Brownstein, Barry Chapman, Stephen Chbosky"
tt0389790,movie,Bee Movie,2007,"Adventure,Animation,Comedy",6.1,186975,"Jerry Seinfeld, Larry King, Jeff Altman, Kristine Belson, Sean Bishop"
tt4873118,movie,Guy Ritchie's the Covenant,2023,"Action,Drama,Thriller",7.5,186277,"Joanna Bates, Federico del Cerro, Alberto Feito, Jim Grindley, Martyn John"
tt7668870,movie,Searching,2018,"Drama,Mystery,Thriller",7.6,185900,"Ric Sarabia, Roy Abramsohn, John Cho, Melissa Disney, Betsy Foldes"
tt4016934,movie,The Handmaiden,2016,"Drama,Romance,Thriller",8.1,185889,"Chung-hoon Chung, Cho Young-wuk, Kim Sang-beom, Kim Suk-won, Jae-Hyeok Lee"
tt0140352,movie,The Insider,1999,"Biography,Drama,History",7.8,185552,"Michael Mann, Debi Mazar, Lindsay Crouse, Christopher Plummer, Nicholas Korda"
tt6856242,movie,The King's Man,2021,"Action,Adventure,Thriller",6.3,185229,"Benedick Blythe, Alessandro Borgese, Sonny Burdis, Nikolai Bury, Roberta Butti"
tt0055928,movie,Dr. No,1962,"Action,Adventure,Thriller",7.2,185226,"Sean Connery, Ursula Andress, Ian Fleming, Peter Burton, Maurice Binder"
tt0380510,movie,The Lovely Bones,2009,"Drama,Fantasy,Thriller",6.6,185039,"Stanley Tucci, Brian Eno, Jill Alexander, Andrew James Allen, Stuart Allen"
tt0177789,movie,Galaxy Quest,1999,"Adventure,Comedy,Sci-Fi",7.4,184771,"Alan Rickman, Tim Allen, Lesley Aletter, Dian Bachar, Madeline Bell"
tt1821694,movie,RED 2,2013,"Action,Comedy,Crime",6.6,184662,"Mary-Louise Parker, Geoff Bacon, John-Michael Bellamy, Alexandre Bernard, Dean Curtis Black"
tt0120484,movie,The Waterboy,1998,"Comedy,Sport",6.2,184601,"Adam Sandler, Henry Winkler, Keith Papworth, Phyllis Alia, Noah Arntson"
tt2404463,movie,The Heat,2013,"Action,Comedy,Crime",6.6,184543,"Tom Wilson, Luther Vandross, Steve Bannos, Paul Feig, John Ross Bowie"
tt0272338,movie,Punch-Drunk Love,2002,"Comedy,Drama,Romance",7.3,184426,"Paul Thomas Anderson, Emily Watson, Sue Chan, Bruce Birmelin, Robert Elswit"
tt1007028,movie,Zack and Miri Make a Porno,2008,"Comedy,Romance",6.5,184310,"Traci Lords, Larry Lalonde, Jeff Anderson, Alexander Andres, Laurent Boudaud"
tt0117008,movie,Matilda,1996,"Comedy,Family,Fantasy",7.0,184145,"Danny DeVito, Embeth Davidtz, J.C. Alexander, Joshua Alvarez, Kathy Barbour"
tt3393786,movie,Jack Reacher: Never Go Back,2016,"Action,Thriller",6.2,184089,"Dan August, Jeff Babko, Robert Catrini, Elizabeth Chambers, Sabrina Gennarino"
tt0040522,movie,Bicycle Thieves,1948,Drama,8.2,183917,"Vittorio De Sica, Alessandro Cicognini, Luisa Alessandri, Elena Altieri, Giuseppe Amato"
tt0120188,movie,Three Kings,1999,"Action,Adventure,Comedy",7.1,183815,"Mohammed Sharafi, Nora Dunn, Spike Jonze, Liz Stauber, Jacqueline Abi-Ad"
tt0115798,movie,The Cable Guy,1996,"Comedy,Drama,Thriller",6.1,183585,"Matthew Broderick, Jim Carrey, Kathy Griffin, Jamie Lynn Arsenault, Randy Bachman"
tt11858890,movie,The Creator,2023,"Action,Adventure,Drama",6.7,183561,"Job ter Burg, Claude Debussy, William L. Arance, David Bach, Laurence Berkani"
tt0120744,movie,The Man in the Iron Mask,1998,"Action,Adventure,Drama",6.5,183370,"Gérard Depardieu, Anne Parillaud, Judith Godrèche, James Acheson, Johnny Almaraz"
tt0104714,movie,Lethal Weapon 3,1992,"Action,Crime,Thriller",6.7,183251,"Mel Gibson, Eric Clapton, Paul Hipp, Mischa Bakaleinikoff, Pete Antico"
tt0454945,movie,She's the Man,2006,"Comedy,Romance,Sport",6.4,182943,"Amanda Bynes, Lynda Boyd, Dan Metcalfe, Ellen Anderson, Betty Bennett"
tt0177971,movie,The Perfect Storm,2000,"Action,Adventure,Drama",6.5,182936,"James Horner, Mary Elizabeth Mastrantonio, Brian McNulty, Kevin Fennessy, Susan A. Cabral"
tt1220634,movie,Resident Evil: Afterlife,2010,"Action,Horror,Sci-Fi",5.8,182872,"Milla Jovovich, Byron A. Martin, Denis Akiyama, Coll Anderson, Kacey Clarke"
tt2080374,movie,Steve Jobs,2015,"Biography,Drama",7.2,182862,"Chris Baugh, Oscar Arguello, Guymon Casady, Marika Casteel, Dave Childers"
